 1952 1953 1954
 273 4246 3982

 4383 4384 7440

 1434 4386 4266

 1448 7441 4388

 4389 299 4390

 7442 4392 7443

 3995 444 4236

 4308 527 4393

 280 11251 3953

 496 4092 4329

 4295 358 4394

 4194 7342 4315

 4395 4396 3858

 4397 4398 7444

 475 4394 7445

 4400 4378 7446

 4375 4067 4254

 377 369 487

 7400 265 7447

 147 303 7402

 4401 342 7448

 3755 4056 3972

 4403 4404 4405

 302 4406 4221

 391 3346 7369

 4407 306 4170

 4289 4408 4409

 1440 3623 4388

 185 4205 4321

 245 201 4324

 371 4410 4399

 321 4342 4345

 334 4217 4411

 333 3785 3856

 189 7449 7450

 344 298 318

 324 4379 7451

 314 4413 4271

 242 4414 4348

 326 4415 4347

 4416 7452 4352

 3436 364 4183

 184 7453 7454

 272 4390 4099

 350 4417 4323

 3862 147 4240

 3984 4310 4418

 218 3754 4360

 342 328 4418

 310 4402 4330

 309 7449 330

 4419 339 4420

 293 4353 4290

 4421 3363 3493

 303 7455 7456

 4369 4422 7457

 4423 4424 7458

 267 4408 7459

 4426 4232 7460

 332 4386 4427

 1459 4428 4429

 1439 7461 7462

 4234 4431 7463

 1487 4434 4433

 4385 343 4432

 1495 4435 4436

 218 4437 4083

 4437 218 4359

 4346 4398 7464

 225 4439 4389

 4440 329 4439

 4440 181 4420

 4441 4442 4443

 4419 182 4337

 4396 4296 4274

 1488 1510 1494

 182 4001 286

 4444 4275 4137

 266 4406 4355

 287 3573 4216

 4383 7465 4445

 4267 4446 4262

 136 7466 4446

 7467 489 7468

 1496 1482 304

 334 4312 4449

 4450 242 4374

 336 4102 4283

 4237 4251 4451

 335 3572 4362

 4452 1449 4453

 7469 305 7470

 350 4410 4417

 318 4311 4407

 1444 4454 4455

 320 4415 4411

 360 4444 4263

 7471 4457 7472

 3983 7473 4412

 4450 4377 7474

 4459 369 7337

 267 4314 4409

 4460 4461 4462

 4449 355 4318

 1415 7395 7475

 4204 370 4350

 4436 1450 4281

 184 7476 7477

 4294 4464 4465

 4370 4466 7478

 241 4100 4382

 4468 4469 4470

 4463 4340 4438

 4427 1441 7479

 1452 4278 7480

 4457 4430 7481

 4447 11252 7095

 4272 4431 4361

 242 4458 4414

 1472 4472 4471

 4203 4416 7482

 4451 475 4413

 1474 4473 1462

 1462 1485 4474

 1515 1481 4475

 3371 4476 4477

 3426 4478 4061

 4479 4480 7483

 2968 81 4482

 3437 7485 7484

 4484 4485 7486

 522 4487 3516

 4488 7487 4489

 4490 4489 7488

 4492 4493 4494

 7489 4496 7490

 4498 4499 4500

 390 3334 3743

 4501 4502 7491

 4504 4478 7492

 134 4003 4506

 4507 4508 4509

 4510 7493 4511

 7494 1558 7495

 4514 7496 7497

 301 4235 4168

 4517 7498 2577

 4518 7499 7500

 4006 4520 4521

 4522 4523 4524

 127 7501 4525

 7502 4527 7503

 4528 3472 7504

 4529 3484 7505

 3577 4531 7506

 412 7507 7508

 4534 479 4535

 3283 4536 3277

 429 4517 7509

 4538 3278 7510

 3483 4539 7511

 4540 4541 4542

 494 7512 4543

 331 3917 368

 4544 7513 4546

 1565 7514 7515

 7516 530 7517

 2023 4549 3544

 4550 4551 7518

 3527 7519 7520

 4554 7521 4556

 4557 7522 4559

 4488 7524 7523

 4562 522 4563

 4564 3799 7525

 292 351 3487

 4565 4516 7526

 4567 4568 4502

 3037 1577 7527

 4569 529 4570

 4536 4571 4567

 4572 4573 4543

 526 7528 7529

 459 4574 3368

 533 7530 7531

 4562 3409 7532

 7533 467 7534

 4491 7536 7535

 7537 4580 7538

 7539 565 7540

 3750 4134 7541

 4558 440 7542

 4584 2970 4585

 3863 3411 4586

 1566 7543 7544

 435 4574 7545

 7546 559 7547

 452 4589 7548

 603 4591 7549

 3289 7551 7550

 4565 410 4592

 4592 7552 4538

 4594 4595 4566

 471 7553 4584

 3269 7554 4597

 4544 7556 7555

 4599 7557 3761

 4600 4493 7558

 7559 4549 7560

 4602 4603 3036

 589 4605 4604

 7561 2955 7562

 3423 3385 7563

 4607 7564 3233

 4609 4610 7565

 345 4421 3435

 401 7566 7567

 1970 7569 7568

 7570 465 7571

 4616 7572 7573

 4618 4619 7574

 4620 447 3474

 4621 4601 7575

 4622 4623 4624

 7576 523 7577

 3384 4625 7578

 3581 3521 4626

 7579 3267 7580

 453 7581 7582

 4629 4630 3579

 3432 434 4631

 3357 4632 3451

 3341 4633 7583

 3342 3449 7584

 133 1962 4618

 4587 4636 7585

 4498 471 4571

 7586 3535 7587

 131 4639 3587

 3337 4640 4631

 4303 319 11237

 7588 4496 7589

 4642 4643 4076

 747 4610 3282

 7590 398 7591

 398 7590 4594

 4523 4078 3816

 4077 4151 4645

 4646 552 3711

 4593 4595 7592

 4629 3332 3888

 7593 3822 7594

 3351 515 4636

 3525 7070 4649

 4650 4591 4552

 493 7595 7596

 4557 4651 4603

 564 3443 4652

 3968 4022 3803

 317 4654 4653

 3128 416 4005

 4560 4655 7597

 4656 4625 7598

 395 3560 4047

 4658 3548 3558

 4659 4660 7599

 3293 7600 4609

 7601 3566 7602

 3570 142 4048

 119 7603 7604

 2954 3422 4663

 4199 1596 7605

 467 7606 7607

 1516 3595 3469

 399 3343 3336

 3378 7609 7608

 553 4670 4669

 1959 7610 7611

 4671 431 4482

 7612 3310 7613

 4672 428 11253

 444 4373 4252

 4495 7614 4673

 4674 4675 4676

 7615 4657 7616

 7617 4525 7618

 4524 3817 3576

 4623 3575 4532

 4678 436 4632

 4658 466 4626

 4679 4680 4681

 7619 4682 7620

 4089 7621 4683

 481 7622 7623

 4684 4639 4685

 4659 7625 7624

 445 3549 3554

 4686 4687 4688

 7626 4514 7627

 471 4585 4568

 4597 3421 7628

 4691 2881 7629

 3076 7630 7631

 4673 4655 7632

 4131 3488 4146

 4620 3939 7633

 4693 7634 7635

 3458 7636 4694

 4642 3582 3557

 4630 490 7637

 4695 4672 4605

 380 7638 7639

 3369 3356 4696

 4697 4698 4671

 424 3763 3733

 3571 4699 4646

 7606 467 7640

 488 7641 7642

 3431 7643 4633

 4685 131 3438

 440 4602 4703

 141 3559 4643

 3410 469 3547

 4554 7644 3027

 528 4704 4690

 3523 4705 4669

 451 7645 4608

 1455 1452 4706

 7646 4708 7647

 3779 327 3805

 1472 4710 4711

 1486 1499 1473

 498 7648 7649

 4712 4713 4714

 304 4715 1486

 1486 1485 1499

 1358 4188 4716

 1438 4718 4717

 4341 4719 7650

 363 7651 4464

 508 7652 7653

 1512 4723 4724

 4725 1493 4726

 477 4712 1473

 1513 4403 4727

 1485 1462 1499

 4469 4728 4723

 4453 4729 4730

 479 4731 4732

 431 7654 4733

 4319 4734 3621

 285 4333 3963

 550 3923 3617

 4222 4148 7655

 4732 4479 4733

 4736 7657 7656

 491 7658 4737

 4522 4622 3583

 4339 349 3859

 4624 4738 3522

 4334 4739 4740

 4518 7659 7660

 4616 7662 7661

 492 4738 3585

 4742 7663 4743

 1470 372 4744

 4060 7664 4528

 1560 7665 7666

 3074 3259 11254

 4573 4273 4586

 4555 4688 4746

 3977 7246 4178

 4542 4687 4526

 3855 4393 4395

 508 7653 4511

 4163 7668 7667

 4743 4692 4747

 4697 4507 7669

 1499 4473 4748

 4508 529 4569

 4004 7671 7670

 4065 3962 4260

 4746 4541 4700

 565 7672 7673

 4590 7674 4741

 4751 4503 7675

 289 391 4181

 4752 4454 7676

 4613 511 4684

 4754 4755 4756

 7677 508 7678

 4716 4719 4730

 4520 3900 4745

 4494 4509 7679

 7680 3578 7681

 3257 4484 7682

 3526 4661 7683

 375 4481 7684

 7685 4510 7686

 4637 4492 7687

 4546 4686 7688

 4580 7689 7690

 3462 4689 7691

 4487 4577 7692

 292 3996 11255

 130 7693 7694

 7695 4708 7696

 519 4704 7697

 4759 7698 7699

 4500 4570 4596

 4759 7701 7700

 3408 4760 7702

 571 3588 7703

 3710 1521 4563

 4761 4762 4363

 4763 11256 3370

 4764 1965 4696

 4763 4634 7704

 4766 3534 7705

 4768 7706 11257

 4766 3506 7707

 4699 3553 4769

 4769 4770 4771

 3584 4772 4705

 7708 543 7709

 606 7060 7710

 3551 417 4774

 4670 3979 4774

 532 4761 4775

 550 7557 3922

 4776 1521 4777

 560 7711 4779

 554 4780 4776

 556 1595 4770

 3709 4771 4777

 3344 7712 4781

 4772 4779 4782

 3536 473 4760

 4783 2912 7713

 3444 4784 3542

 3514 1529 3330

 556 4785 3513

 557 7714 7715

 4786 4783 7716

 3528 4588 7717

 431 4698 4788

 7718 1904 7719

 519 7720 7721

 4788 564 4535

 4731 479 4534

 4750 1958 4775

 1564 4790 4652

 556 4784 4785

 2192 3376 7722

 591 7723 11258

 581 7724 4794

 3388 4764 4795

 7725 4796 7726

 4798 4799 7727

 4800 4801 7728

 4794 3400 7729

 4802 3349 7730

 4804 4805 4806

 4807 4808 4809

 4810 1600 11259

 576 4812 4813

 568 4814 7731

 4802 4806 4815

 570 4816 4817

 4818 3020 7732

 566 4803 4818

 602 7733 4819

 4821 4822 4823

 7734 3589 7735

 4826 4827 3453

 4815 3205 4828

 4829 3318 3295

 4825 4798 7736

 4831 4832 3325

 4833 3452 7737

 584 4808 3348

 4834 4835 3406

 2934 4836 4819

 607 605 4837

 7738 4839 7739

 3216 3272 11260

 4695 3296 4840

 4823 2935 4816

 4839 7740 7741

 4827 592 4842

 7742 1589 7743

 1588 4793 4844

 4813 584 3347

 4805 578 7025

 4832 7744 4801

 4795 585 4842

 4845 7745 7746

 4846 7747 3504

 2980 3387 7748

 4831 3455 4826

 568 2981 3454

 701 4814 3327

 600 4809 4847

 4835 4848 4846

 3311 4840 7749

 4849 3485 7750

 543 7751 7752

 3021 4781 7753

 4836 4604 1964

 4822 4851 4829

 7754 591 7755

 4807 4852 7756

 4800 7758 7757

 7759 4854 7760

 4539 7761 4853

 4855 4799 7762

 4856 4820 4812

 4847 1963 4857

 4550 4852 4857

 756 4858 4828

 4854 7763 7764

 1543 4860 4861

 4765 7766 7765

 606 7767 7768

 606 7768 7769

 4864 4856 4865

 608 4087 4070

 4052 3847 4866

 4867 4868 7770

 3994 2941 3835

 4869 3324 4870

 3281 3941 4871

 3766 159 4872

 4873 4017 3854

 758 2758 7771

 627 7772 4874

 711 7773 7774

 4876 4869 7775

 7776 4879 7777

 3246 4881 4882

 64 7778 4883

 1570 7779 7780

 4885 693 4886

 4887 3898 11261

 4889 2406 4890

 3011 4891 4892

 728 7781 7782

 3911 2100 4893

 4894 4895 4896

 2599 2185 4897

 693 4898 4886

 3304 4896 4899

 3291 4900 4901

 1957 1576 3260

 744 4873 7783

 757 4086 2718

 4902 4903 3919

 4904 2966 4905

 2949 698 3777

 4906 4907 4908

 909 4909 2137

 2595 4910 4911

 3072 4912 2461

 4913 2469 3989

 7784 829 6829

 4888 7785 7786

 3249 7787 3322

 3263 4916 7788

 4016 3189 4917

 3991 4910 4918

 4891 3024 2405

 4919 3323 11262

 4920 7789 7790

 4921 4918 4922

 4924 7792 7791

 737 4925 7793

 4926 7794 7795

 740 7796 7797

 4874 4009 3200

 7798 119 6972

 4929 2138 3897

 4930 4931 4932

 2099 4933 11263

 932 7799 7800

 724 4935 718

 4936 4937 4938

 2502 7801 7802

 692 7803 7804

 3261 4889 4936

 4941 4942 3023

 4943 4892 4944

 4945 752 7805

 7806 654 7807

 4949 7808 7809

 4897 4951 4952

 4953 3022 3095

 643 2597 2831

 2098 4954 7810

 685 4905 4938

 7811 643 7812

 7813 4954 7814

 755 7815 7816

 746 7817 7818

 4960 7820 7819

 3297 4961 3290

 4962 3207 3209

 4963 4923 7821

 655 7822 7823

 4965 4913 4921

 2474 4966 4937

 7824 4879 7825

 666 4968 4871

 3188 3191 2947

 7826 4970 7827

 622 4901 4972

 3305 4934 7828

 2501 3171 7829

 4973 7831 7830

 4944 4974 4908

 4974 2407 1956

 4924 7832 7833

 729 4975 3313

 7834 106 7835

 3338 2734 2979

 639 3118 2990

 670 7836 7837

 4903 3187 4977

 4021 2216 3945

 678 4979 4978

 3057 7839 7838

 3340 4981 7840

 4983 4984 4961

 4985 11264 7841

 4989 7843 7842

 4977 4990 4010

 4993 7845 7844

 2959 4994 7846

 3738 7847 4996

 3725 4997 2217

 2717 4998 3243

 4999 5000 4895

 5000 3240 5001

 5002 7848 2412

 4933 7849 7850

 4926 7851 4948

 708 4935 2693

 3010 678 4978

 2475 4890 4942

 3314 7852 3308

 652 3790 3720

 2751 7853 5005

 5006 5007 5008

 3252 7855 7854

 5009 5010 5011

 4880 5012 7856

 4981 4975 3204

 3275 5013 4999

 3944 4878 7857

 4973 7858 7859

 4962 5014 5015

 5017 7861 7860

 2586 7863 7862

 3266 731 7864

 4883 3190 4902

 3315 3876 3669

 5008 3286 4611

 2413 7865 4884

 4986 7866 5020

 5021 4943 3212

 5022 5023 2145

 622 2144 3292

 796 7867 7868

 3681 718 2314

 3298 5025 5014

 666 3217 4968

 160 7869 4025

 4917 2096 3226

 7870 640 7871

 570 5023 4821

 2452 7873 7872

 5027 684 4881

 3719 5022 5028

 5029 2776 5030

 5013 3248 5031

 722 5033 5032

 5034 7875 7874

 3197 7876 7877

 4893 4899 4995

 3721 146 3726

 4982 7878 7879

 3007 4965 2927

 4885 5035 3915

 4996 5001 7880

 3990 3198 7881

 4949 5036 7882

 4963 2825 7883

 659 7884 7885

 3739 7887 7886

 7815 755 7888

 3882 5038 2270

 650 7889 4851

 5031 7890 3241

 662 7891 4980

 4940 5026 7892

 4959 4907 7893

 156 3722 3783

 7796 740 7894

 4939 7895 5041

 155 3712 3881

 3837 698 2948

 5042 2798 5043

 5044 2757 4882

 5020 5016 7896

 5039 7897 7898

 3059 3111 2548

 660 7899 7900

 4932 2187 4911

 4875 4988 7901

 7902 3276 7903

 644 4984 4900

 5048 7905 7904

 7906 4989 7907

 2315 3003 4898

 5049 730 5025

 5048 7909 7908

 3038 4960 7910

 5029 5032 2550

 5035 5047 4997

 4990 5050 2674

 4987 3397 7911

 669 3239 4868

 5051 5009 5030

 7912 5034 7913

 5040 7915 7914

 1955 5007 4906

 5021 2095 3012

 622 4972 5028

 7916 736 7917

 651 4912 5052

 4953 5053 5054

 179 7918 7919

 5004 3031 7920

 4864 5049 5055

 4946 3203 7921

 5027 745 7922

 5006 7923 5045

 4817 599 5055

 7924 3943 7925

 2830 5044 4955

 4858 5015 4865

 4915 3274 7926

 2946 4979 2097

 7927 5056 7928

 2889 7930 7929

 2907 7932 7931

 7933 780 7934

 2944 2275 3046

 810 7935 1974

 5063 7936 7937

 5065 7938 7939

 5067 7940 5068

 3993 5069 7941

 5070 7942 7943

 5071 7944 5073

 2993 5074 5075

 5076 2456 7945

 4993 7947 7946

 5079 5080 3066

 3002 5081 7948

 852 5082 2121

 5057 3649 7949

 5085 7951 7950

 2119 977 7952

 4156 5087 7953

 3652 2269 7954

 5089 5090 7955

 5092 7957 7956

 3236 2898 7958

 5093 5094 7959

 7960 911 7961

 2922 7962 2856

 5098 7964 7963

 2899 5099 5100

 5101 7965 7966

 832 5103 3039

 2977 5104 7967

 3006 7968 7969

 5106 7970 7971

 5043 3045 5108

 5109 5106 7972

 5111 5112 7973

 5053 5052 3030

 792 3625 2404

 7974 914 7975

 810 5114 7935

 5115 5076 7976

 3828 5116 3904

 5117 2958 4941

 3042 5074 7977

 5098 7978 5119

 5117 901 5054

 7979 5121 7980

 780 7981 7982

 826 7983 5124

 5073 3648 7984

 2805 899 7985

 5126 7986 7987

 5128 5129 7988

 5130 7989 2902

 5071 7990 5132

 5133 2136 2884

 885 7991 7992

 5136 5137 7993

 7994 843 7995

 3827 3814 7996

 7997 5142 7998

 2403 7999 5105

 5143 5144 8000

 2421 5123 8001

 4904 4966 5146

 817 8002 8003

 5139 3133 8004

 3071 8006 8005

 5147 2416 5148

 806 5150 8007

 5112 2465 8008

 2897 5100 2395

 5152 5153 8009

 5154 3127 8010

 3153 8011 5156

 3905 2479 5118

 5081 2394 5056

 5157 5114 8012

 5152 2886 5042

 2957 2976 8013

 2811 5158 8014

 3867 8015 8016

 8017 5092 8018

 2160 8019 8020

 5162 8022 8021

 5163 2895 8023

 8024 5063 8025

 5165 2549 8026

 2971 8027 3091

 5166 8028 8029

 5168 3044 5113

 5083 8031 8030

 8032 5162 8033

 5170 2140 2260

 5077 8035 8034

 824 8036 3646

 3047 2464 2139

 5172 8037 5174

 2809 8039 8038

 2906 8041 8040

 5176 8043 8042

 833 5141 6713

 5177 8044 8045

 5178 2489 8046

 917 8047 5163

 13 5116 5111

 5136 8048 8049

 5182 8051 8050

 8052 802 8053

 2188 3084 2777

 5182 8054 8055

 8056 5104 8057

 8058 1976 8059

 3058 5185 3087

 5186 5187 5188

 5189 8060 5109

 8061 5190 8062

 8063 3395 8064

 847 5191 5192

 3154 5188 5170

 5171 5161 8065

 4027 8067 8066

 5194 2531 8068

 8069 819 8070

 5145 8072 8071

 5195 880 8073

 5101 8074 8075

 2478 3040 5197

 3815 8076 2422

 890 8077 8078

 2799 8079 3655

 780 7933 8080

 828 8081 8082

 5126 8083 5154

 2913 5199 5200

 5199 2943 5157

 8084 123 8085

 799 8086 8087

 5187 2784 5202

 3119 2494 4155

 864 8088 8089

 5159 5204 8090

 5177 8092 8091

 860 5186 5192

 5202 5148 2940

 3041 8093 3067

 5169 3182 8094

 8095 5207 8096

 8097 5208 8098

 5082 8100 8099

 3110 8101 5179

 2189 4952 5165

 808 8102 5178

 2161 5211 5212

 2484 8103 5089

 3166 8105 8104

 8106 790 8107

 3092 8109 8108

 3896 11265 8110

 5176 8111 8112

 5189 8113 3394

 893 5215 2159

 5103 5080 3396

 5216 8114 5218

 872 11266 8116

 8117 5065 8118

 849 8119 8120

 5088 2105 8121

 854 8122 8123

 810 8124 8125

 5222 887 8126

 892 8127 8128

 3090 5203 8129

 5200 5224 8130

 3098 5215 5225

 3043 5197 3992

 5226 5227 8131

 5228 5137 5208

 4971 5153 5108

 5229 5051 3085

 5223 8132 5228

 775 8133 6699

 5172 8134 5143

 808 2544 8102

 4154 8135 8136

 5146 5075 3393

 2878 8137 5198

 3013 3009 8138

 2877 2114 8139

 805 8140 8141

 3136 5138 11267

 8142 5193 8143

 5086 7952 3061

 831 8144 8145

 772 8146 5185

 5125 5094 8147

 828 8148 8149

 2493 5233 5234

 5093 5221 8150

 928 8151 8152

 5235 8153 5201

 5205 8154 2120

 5218 5237 8155

 994 8156 2984

 3157 3125 3134

 4929 4887 2143

 2982 8157 3949

 858 5229 2978

 4058 8158 8159

 5059 5158 8160

 5068 5239 8161

 8162 3708 8163

 5219 5033 5011

 4931 2547 8164

 48 5085 8165

 5240 5164 8166

 4909 8167 4914

 5095 8168 5214

 2552 4872 2598

 4985 5102 8169

 3679 8170 5240

 8171 926 6709

 3924 2828 8172

 3161 8173 8174

 5232 5150 8175

 3004 8176 3028

 5241 5242 8177

 5244 8179 8178

 8180 5246 8181

 2110 5248 5249

 8182 5251 8183

 2021 5253 5254

 5249 5255 5256

 5257 8184 8185

 5260 2002 5261

 5262 5263 5264

 5265 2311 2900

 967 8186 8187

 2424 2983 3948

 5268 5269 5242

 8188 8189 8190

 5257 8191 5273

 935 5273 2499

 5274 5275 8192

 5277 5278 5279

 5277 5280 5281

 5269 5282 5283

 5284 5285 8193

 5287 968 8194

 937 5288 1953

 5256 5289 5290

 5291 2339 2020

 5292 1208 2659

 966 2849 5279

 5293 5294 5295

 5296 5297 5293

 1144 5298 2149

 5299 5300 5301

 2333 5302 8195

 934 8196 8197

 5305 8198 5266

 5309 8200 8199

 946 8201 8202

 5311 2762 5312

 5313 5314 8203

 5315 2423 8204

 5317 5318 8205

 5319 8206 8207

 1004 5305 5282

 5267 5319 8208

 5320 3158 5216

 5321 5322 5313

 2766 8209 8210

 973 5274 8211

 5324 5325 3680

 5276 2440 8212

 2590 2536 5327

 966 5278 5328

 5329 8214 8213

 8215 5207 8216

 5287 5330 2118

 950 5330 5312

 5331 5332 5333

 5334 8217 8218

 2553 5335 5336

 2116 2761 5283

 5327 5320 5337

 2658 5338 5339

 5340 5341 5342

 5280 5343 5275

 5311 2918 8219

 5345 5346 8220

 985 5272 8221

 8222 5329 8223

 2441 5333 5290

 2005 2932 8224

 2707 5248 5298

 955 8225 8226

 5234 5349 8227

 2476 5347 8228

 8229 1038 8230

 5353 5354 2657

 5355 2325 5291

 5356 8231 2660

 5358 5289 8232

 1141 1978 8233

 985 2703 5360

 5212 5361 5362

 5362 5339 5225

 5363 2471 8234

 3697 8235 8236

 975 8237 5365

 1979 2338 2875

 5331 5343 5288

 5236 2926 8238

 5354 5321 5367

 5070 8239 8240

 2864 2664 2239

 5360 89 2740

 1144 2148 5368

 2705 5369 5370

 5346 968 2117

 2111 5332 3049

 8241 3062 8242

 3064 5372 5373

 2327 2873 2340

 2535 2495 3159

 5374 5254 8243

 969 8244 2439

 945 5350 6900

 1208 5292 2706

 1014 8245 8246

 5281 5309 8247

 5166 8249 8248

 5328 1127 2821

 5376 5377 5378

 5356 8250 2742

 943 5353 2731

 2733 2616 5322

 983 5342 5359

 5380 8252 8251

 5381 8253 5382

 5367 5383 5338

 945 8254 8255

 2312 8256 5258

 5385 8257 8258

 8259 1142 8260

 1144 5368 5369

 1074 5386 5387

 2736 5303 8261

 978 6834 6835

 966 8262 5388

 5243 2156 8263

 948 2498 3145

 5390 8265 8264

 5341 5211 8266

 938 8267 8268

 5391 3151 8269

 5392 1138 5300

 5393 8270 3175

 5337 8271 5314

 3146 2665 5355

 2334 5394 8272

 2109 8273 8274

 5395 5381 8275

 5349 8276 2506

 5373 5397 5398

 5265 5374 5268

 5397 5391 8277

 3193 8278 2514

 1027 5316 5399

 1020 5400 2820

 2425 3152 5372

 5383 5237 3096

 5241 5344 8279

 5361 987 8280

 8281 5385 8282

 5296 5402 5379

 2472 8284 8283

 5403 2513 8285

 5404 8286 8287

 5245 8289 8288

 5297 5251 3192

 5404 8290 3194

 2512 5244 5399

 5264 5317 5407

 5294 5406 2511

 5405 8291 8292

 987 5408 8280

 5409 5366 5334

 5408 5340 5255

 5270 8293 8294

 5410 5411 2554

 5412 5413 5414

 5417 8296 8295

 1162 5419 5418

 5420 5421 8297

 5422 5423 5424

 5425 5426 2623

 1049 1164 1165

 1050 5427 2649

 1117 5428 5429

 5430 1161 2614

 5431 5432 5433

 1156 5435 5434

 1112 5437 5436

 5438 8298 5440

 2628 5441 8299

 1031 5442 2204

 2603 5412 5437

 5443 2130 2225

 5435 5444 5436

 5445 5446 5447

 1165 5442 5425

 5448 5423 8300

 5450 1066 5451

 5452 2833 5453

 1124 1033 5454

 1068 2000 5455

 5447 1084 5456

 2604 5457 2196

 5458 1034 5459

 1166 5461 5460

 5415 5462 5463

 2763 8302 8301

 5465 1063 2756

 5466 1074 5387

 1993 8303 5467

 68 5468 5469

 2 2684 40

 1140 5470 5432

 1154 2134 5471

 1982 8305 8304

 2634 1036 5422

 1124 5454 5472

 1998 5473 5474

 5413 5475 5476

 2769 5410 5477

 1147 5478 5479

 5417 8306 8307

 5481 5482 8308

 1117 5427 5428

 1060 2635 1995

 5483 1139 5484

 1152 5477 5485

 5486 5487 5488

 1131 5489 3113

 5490 8309 8310

 8311 1111 8312

 1090 5493 5492

 2648 11231 5494

 1152 8313 2770

 1129 2575 5495

 1107 5496 5475

 2201 1058 5497

 5498 2594 8314

 2585 2702 2874

 72 2682 2686

 2764 1046 2650

 1125 5500 2793

 5501 5502 5503

 5504 5462 2131

 2726 2868 2287

 1113 5505 1145

 6712 90 8315

 1133 2615 5506

 5497 1058 2584

 1133 8316 8317

 1035 5468 8318

 1058 6813 2582

 5449 5426 5429

 8319 5420 8320

 1055 1135 1120

 1042 1153 5510

 8321 8322 8323

 1045 8324 5514

 1121 5515 2791

 1038 8325 8326

 5514 2583 8327

 5519 1048 5520

 2747 5519 5504

 2281 2746 5443

 5444 5521 5457

 2651 1049 2624

 5376 1061 5522

 1056 5451 5523

 1101 1988 5524

 1113 2572 5505

 1149 80 5525

 5526 2819 5527

 5461 1166 1987

 67 1106 5528

 2701 8328 2353

 5529 5530 5531

 1078 5533 5532

 2773 1171 2630

 59 5411 5534

 2995 1114 2010

 5535 2728 1992

 2282 2792 5501

 5536 1071 2285

 5471 2434 8329

 2768 1040 2638

 2765 5538 5421

 3081 5378 5539

 5455 1104 1994

 2135 11268 5540

 5506 5474 5507

 1082 8330 8331

 2678 8333 8332

 1051 2283 5542

 5488 5465 8334

 1078 2001 2284

 1138 5392 2286

 5459 5544 5448

 5543 8336 8335

 1069 5533 5502

 5527 5388 2832

 5545 1098 2727

 1074 5546 5452

 1047 5516 2867

 1047 2853 1118

 5547 1129 5548

 1054 5546 5549

 1034 5526 5544

 2818 5550 5545

 2571 8338 8337

 5534 5377 5552

 1114 5493 5491

 1074 5453 5386

 8339 5490 8340

 5446 1137 5553

 2652 1060 1997

 1086 2152 5554

 1110 5473 5555

 2851 1047 5456

 5400 1020 5263

 5531 1171 2772

 5556 1090 5492

 5542 5557 2369

 1080 5558 5559

 1080 1116 5558

 80 5557 5525

 1088 5560 5555

 1071 5536 5561

 1159 8341 8342

 2852 5500 2676

 1991 1119 5520

 5503 5561 5560

 1199 2012 2974

 5467 5550 5458
